bathrooms,bedrooms,square_feet,state,amenities,latitude,longitude,price
1.0,1.0,765,4,"gym,hot tub,parking,pool",34.0767,-118.309,2865.0
2.0,2.0,1235,4,parking,33.8323,-117.9079,2975.0
2.5,2.0,1143,45,"gym,washer dryer",37.327,-76.7583,1386.0
1.0,1.0,1100,4,"ac,parking,washer dryer",34.0767,-118.309,4200.0
1.0,2.0,975,34,parking,40.0,-83.0667,1299.0
2.0,3.0,1095,27,"ac,parking,patio/deck,playground,pool,storage,washer dryer,wood floors",36.2302,-115.0758,915.0
1.0,1.0,600,20,parking,42.5329,-70.9733,1550.0
2.0,3.0,1265,20,"ac,basketball,clubhouse,fireplace,gym,patio/deck,playground,pool,storage,washer dryer,wood floors",42.5329,-70.9733,2644.0
2.0,2.0,1400,4,"ac,alarm,cable or satellite,dishwasher,elevator,garbage disposal,gated,gym,patio/deck,refrigerator,washer dryer,wood floors",33.6574,-117.968,3315.0
1.0,1.0,462,8,,26.1178,-81.7361,1070.0
1.0,1.0,700,20,parking,42.8141,-70.8735,1450.0
1.0,1.0,786,17,"ac,internet access,parking,storage,washer dryer",30.4086,-91.0834,905.0
1.0,1.0,828,4,"pool,storage,tennis",33.8323,-117.9079,1955.0
1.0,1.0,747,17,"gated,gym,hot tub,pool,storage,washer dryer,wood floors",30.4086,-91.0834,1007.0
1.0,1.0,580,5,"gym,parking,patio/deck",39.731,-104.9815,1180.0
1.0,1.0,740,42,,33.0205,-96.5395,1294.0
1.0,2.0,1000,4,"gated,pool,washer dryer",33.6818,-117.632,2085.0
2.0,3.0,1085,3,"clubhouse,gym,internet access,pool",36.1771,-94.1455,800.0
1.0,2.0,966,34,"elevator,gym,parking,patio/deck,pool,storage",39.9678,-82.8706,909.0
1.0,1.0,713,45,"ac,cable or satellite,clubhouse,dishwasher,fireplace,garbage disposal,gym,internet access,parking,patio/deck,playground,pool,refrigerator,tv,washer dryer",37.4315,-77.6484,1254.0
2.0,3.0,1101,42,"fireplace,playground,pool,washer dryer",33.0205,-96.5395,1320.0
1.0,2.0,1247,17,"basketball,gym,pool",30.4469,-91.1302,847.0
2.0,2.0,940,45,"clubhouse,patio/deck,pool,tennis",37.3382,-77.4495,1114.0
1.0,1.0,643,5,"gym,parking,pool,storage",39.7498,-104.9956,1950.0
2.0,2.0,1227,5,"gym,parking,patio/deck,pool,storage",39.7498,-104.9956,3172.0
1.0,1.0,471,45,"fireplace,refrigerator",37.6603,-77.5283,1071.0
1.0,1.0,868,45,"ac,basketball,cable or satellite,clubhouse,dishwasher,garbage disposal,internet access,parking,patio/deck,pool,refrigerator,washer dryer",37.1386,-77.3919,869.0
2.0,2.0,785,45,"fireplace,refrigerator",37.6603,-77.5283,1226.0
1.0,2.0,782,45,"fireplace,pool",37.6603,-77.5283,1423.0
2.0,2.0,915,42,"clubhouse,fireplace,gated,gym,parking,playground,pool",33.0308,-96.8003,1120.0
1.0,2.0,778,17,"pool,washer dryer",30.4472,-91.1678,800.0
1.0,1.0,634,4,"fireplace,gym,hot tub,internet access,parking,patio/deck,pool",33.6881,-117.7878,1770.0
1.0,2.0,1015,34,"fireplace,storage,washer dryer",39.9575,-82.964,1025.0
1.0,1.0,1052,5,fireplace,39.5163,-104.6626,1445.0
1.0,1.0,853,5,fireplace,39.5163,-104.6626,1505.0
1.0,1.0,970,5,fireplace,39.5163,-104.6626,1395.0
1.0,1.0,720,42,"gym,parking,pool,storage",33.6467,-96.6308,1025.0
2.0,3.0,1413,17,,30.6554,-91.1346,1704.0
1.0,1.0,780,42,"gym,parking,pool,storage",33.6467,-96.6308,1039.0
2.0,2.0,1170,20,"ac,fireplace,parking,patio/deck,pool,washer dryer",42.4525,-71.1475,2650.0
1.0,1.0,550,42,"ac,dishwasher,gated,gym,hot tub,internet access,parking,pool,refrigerator,storage",33.6467,-96.6308,750.0
2.0,2.0,1494,20,"ac,clubhouse,gym,pool",42.5578,-71.1728,2195.0
1.0,1.0,757,5,"gated,parking,pool",39.4732,-104.7688,1415.0
1.0,2.0,719,20,patio/deck,42.5897,-71.4368,2000.0
1.0,2.0,840,27,"gym,parking,pool,storage",36.1127,-115.2113,853.0
2.0,2.0,1104,45,"clubhouse,gym,pool",38.0565,-78.4959,1703.0
1.0,1.0,986,5,"parking,washer dryer",39.546,-104.9175,1381.0
1.5,1.0,870,45,"ac,dishwasher,pool,washer dryer",36.8681,-76.3803,925.0
1.0,1.0,850,17,"clubhouse,fireplace,gym,hot tub,parking,pool,washer dryer",30.1256,-93.2027,1250.0
2.5,4.0,2700,20,,42.5817,-71.0955,3995.0
2.0,2.0,983,3,"gym,playground,pool",35.798,-90.7141,860.0
1.0,3.0,1056,20,"patio/deck,washer dryer,wood floors",42.6398,-71.3184,1500.0
2.0,2.0,982,8,"ac,cable or satellite,refrigerator,tv",26.6305,-81.9546,950.0
2.0,2.0,1136,5,pool,39.593,-105.1386,1995.0
2.0,3.0,1270,45,"dishwasher,patio/deck,playground,pool,washer dryer",37.1223,-76.4484,1270.0
1.0,1.0,773,34,"clubhouse,gym,internet access,parking,patio/deck,view,wood floors",39.8822,-83.0885,1064.0
1.0,1.0,843,27,"gym,patio/deck,view",36.1472,-115.1892,1685.0
1.5,1.0,1270,20,wood floors,42.6398,-71.3184,1600.0
2.0,3.0,2199,34,parking,39.9367,-83.1944,2395.0
1.0,2.0,600,27,ac,36.1731,-115.1254,800.0
2.0,2.0,1237,5,pool,39.593,-105.1386,2040.0
1.0,2.0,750,20,"cable or satellite,internet access,parking",42.6398,-71.3184,1475.0
2.0,3.0,1318,17,parking,30.1405,-91.9577,1435.0
1.0,1.0,719,42,"gym,internet access,parking",32.9496,-96.7085,1009.0
1.0,1.0,1182,4,"gym,pool",33.481,-117.2261,1957.0
2.0,3.0,1300,34,"dishwasher,patio/deck,pool",39.8251,-82.7936,967.0
1.0,4.0,948,17,,29.9048,-92.1335,829.0
2.0,3.0,1398,3,"fireplace,gym,hot tub,pool,washer dryer",34.7463,-92.2894,1498.0
2.0,2.0,971,45,"gym,parking,patio/deck,pool,storage,tennis,washer dryer",38.2811,-77.5585,1405.0
1.0,2.0,1164,42,"gated,gym,internet access,parking,patio/deck,pool,storage,wood floors",32.9496,-96.7085,1610.0
2.0,2.0,1312,5,"clubhouse,elevator,gym,parking,pool,storage",39.5463,-104.8968,2154.0
1.0,1.0,682,5,"clubhouse,gym,parking,patio/deck,pool,storage,view,wood floors",39.5463,-104.8968,1416.0
2.0,2.0,1182,27,"clubhouse,gym",36.2485,-115.1626,1249.0
2.0,2.0,1140,27,"clubhouse,gym,pool",36.2485,-115.1626,1259.0
1.0,1.0,751,27,"clubhouse,gym",36.2485,-115.1626,1004.0
2.0,3.0,1398,27,"gym,parking,pool",36.2206,-115.145,1417.0
1.0,1.0,792,34,"gym,parking,pool",40.1195,-82.9292,1132.0
2.0,3.0,1305,27,"gym,pool",36.2206,-115.145,1312.0
2.0,3.0,1276,45,"ac,dishwasher,gym,playground",38.2923,-77.4911,1327.0
2.0,2.0,1100,45,"clubhouse,dishwasher,garbage disposal,gym,patio/deck,playground,storage,washer dryer",37.0805,-76.3725,1345.0
2.0,2.0,1170,3,,34.7524,-92.3448,1170.0
1.5,2.0,844,45,"clubhouse,dishwasher,gym,parking,playground,washer dryer",37.0565,-76.2947,845.0
2.0,2.0,1277,42,"basketball,clubhouse,dishwasher,elevator,fireplace,gym,internet access,parking,patio/deck,playground,pool,refrigerator,storage,washer dryer,wood floors",33.0461,-96.9939,1375.0
1.5,2.0,900,45,"tennis,wood floors",37.0337,-76.3154,810.0
2.0,4.0,1935,4,,33.5419,-117.2862,2375.0
2.0,2.0,888,27,"clubhouse,gym,parking,pool",36.0397,-115.0758,1196.0
1.0,1.0,1064,45,parking,38.8019,-77.0508,2140.0
1.0,1.0,546,20,"clubhouse,gym,pool,storage",42.6233,-71.3647,1350.0
1.0,1.0,576,45,"cable or satellite,garbage disposal,internet access,storage,washer dryer",37.1451,-76.5397,730.0
1.0,1.0,600,5,gated,39.5999,-105.0073,950.0
1.0,1.0,712,27,"fireplace,gated,gym,pool",35.9946,-115.1189,1095.0
1.0,1.0,780,5,"clubhouse,gym,internet access,parking,playground,pool",39.6405,-104.9614,1255.0
2.0,2.0,1030,34,parking,40.0846,-82.8113,1070.0
1.0,1.0,686,4,"gated,gym,parking,pool,washer dryer",33.9037,-117.1906,1360.0
1.0,2.0,790,45,parking,38.8199,-77.1517,1489.0
2.0,2.0,1056,27,"ac,clubhouse,fireplace,gated,gym,hot tub,internet access,playground,pool,washer dryer",36.2779,-115.1473,1225.0
2.0,2.0,914,4,"clubhouse,pool,tennis",33.7317,-117.0502,1265.0
3.0,3.0,3782,8,"ac,clubhouse,dishwasher,gated,parking,patio/deck,pool,refrigerator,tennis",26.4941,-81.7303,4500.0
2.5,3.0,1330,20,"clubhouse,gym,pool",42.5085,-71.2011,2835.0
2.0,2.0,1050,17,"clubhouse,fireplace,gym,patio/deck,playground,pool,storage,washer dryer",30.0312,-89.9788,860.0
2.0,3.0,1100,4,"clubhouse,pool,tennis",33.7317,-117.0502,1440.0
2.0,2.0,1185,20,"ac,clubhouse,fireplace,gym,parking,patio/deck,pool,washer dryer",42.4849,-71.1568,2265.0
1.0,1.0,300,20,"cable or satellite,internet access,refrigerator",42.4849,-71.1568,1953.0
2.5,3.0,1400,4,,33.6518,-116.8997,1350.0
2.0,2.0,968,42,"ac,dishwasher,fireplace,parking,patio/deck,pool,refrigerator,washer dryer",33.0357,-96.6757,1114.0
2.0,3.0,1239,3,"clubhouse,gym,playground,pool,washer dryer",35.554,-91.1925,934.0
2.0,3.0,1256,42,"ac,parking,pool,washer dryer",33.0357,-96.6757,1638.0
1.0,1.0,792,20,"gym,pool",42.3832,-71.4288,2295.0
1.0,1.0,760,5,"gym,parking,storage",39.6131,-104.8839,1292.0
1.0,3.0,477,45,playground,38.8363,-77.128,1190.0
1.0,2.0,900,3,washer dryer,35.0673,-92.3808,650.0
2.0,3.0,1325,42,"fireplace,pool,washer dryer",33.1659,-96.5979,1635.0
2.0,2.0,1150,34,"basketball,clubhouse,pool,tennis",40.1254,-83.0978,1100.0
2.0,2.0,1105,42,"clubhouse,parking,patio/deck,pool,storage,washer dryer",33.1693,-96.6902,1479.0
2.5,3.0,1408,45,,37.0575,-76.4614,1427.0
1.0,1.0,560,45,"ac,cable or satellite,dishwasher,patio/deck,playground,pool,refrigerator,washer dryer,wood floors",37.0575,-76.4614,735.0
2.0,2.0,960,27,gym,36.0614,-115.0559,1255.0
1.0,1.0,756,17,"parking,washer dryer",29.991,-90.2556,762.0
2.5,3.0,1246,34,"cable or satellite,clubhouse,dishwasher,gym,parking,patio/deck,pool,refrigerator,storage,washer dryer",40.2854,-83.0595,1431.0
2.0,2.0,1015,4,,33.8876,-117.3134,1635.0
1.0,2.0,795,45,"gym,parking,washer dryer",38.8357,-77.0655,1599.0
1.5,2.0,1035,34,"clubhouse,dishwasher,gym,parking,pool,washer dryer",40.0111,-82.8098,960.0
1.0,1.0,874,20,"fireplace,parking,patio/deck,washer dryer",42.3467,-71.5502,1679.0
1.0,1.0,702,27,"gym,playground,pool,tv,washer dryer",36.0614,-115.0559,956.0
2.0,2.0,1293,42,"clubhouse,gated,gym,pool",33.1693,-96.6902,1760.0
3.5,3.0,1616,27,"gated,parking,view",36.0614,-115.0559,1614.0
2.0,2.0,1212,42,"cable or satellite,gym,parking,pool,storage",33.1793,-96.601,1629.0
1.0,1.0,780,20,"patio/deck,washer dryer",42.4567,-71.3727,2205.0
2.0,2.0,1064,33,,48.4169,-103.8239,1115.0
2.0,2.0,1201,42,"cable or satellite,gym,parking,pool,storage",33.1793,-96.601,1581.0
1.0,1.0,761,8,"clubhouse,gym,parking,pool,storage,tennis,wood floors",28.2515,-81.6002,1195.0
1.0,2.0,864,42,"parking,washer dryer",33.0775,-97.0493,1090.0
2.0,3.0,1222,2,"ac,clubhouse,dishwasher,fireplace,gated,gym,hot tub,parking,patio/deck,pool,refrigerator,washer dryer",32.2725,-110.7661,1455.0
1.0,1.0,950,45,parking,36.8866,-76.3,1074.0
1.0,2.0,480,33,parking,48.2329,-101.2953,515.0
2.0,2.0,950,5,"basketball,clubhouse,gym,internet access,parking,pool,tv,washer dryer",39.8828,-105.1065,1886.0
2.0,2.0,1066,8,"basketball,clubhouse,gym,playground,pool,storage,tennis,washer dryer",27.9002,-81.9972,1250.0
1.0,1.0,1005,45,"cable or satellite,tv",38.8282,-77.0855,2310.0
1.0,1.0,700,5,gym,39.8828,-105.1065,1278.0
2.0,2.0,1033,45,"ac,cable or satellite,clubhouse,dishwasher,elevator,gated,gym,internet access,parking,patio/deck,pool,refrigerator,storage,washer dryer",38.8184,-77.0639,2483.0
2.0,2.0,1132,26,"fireplace,gym,patio/deck,pool,washer dryer",40.7559,-96.696,1235.0
1.0,2.0,1000,4,"cable or satellite,tv",34.1428,-117.3001,1250.0
2.0,2.0,1157,45,parking,36.8592,-76.2672,1574.0
2.0,2.0,1160,16,"parking,wood floors",38.9885,-84.6468,1059.0
1.0,1.0,739,42,"gym,hot tub,pool",32.8471,-96.9648,965.0
2.0,3.0,1347,5,"gated,parking",39.9347,-105.0766,2075.0
2.0,2.0,968,8,"cable or satellite,gym,parking,patio/deck,playground,pool,storage,washer dryer",28.1148,-82.013,1200.0
1.0,1.0,722,26,"clubhouse,parking,patio/deck,pool,storage",40.7857,-96.6522,820.0
1.0,2.0,912,45,"parking,pool,washer dryer",36.8543,-76.2135,899.0
2.0,2.0,1089,8,"fireplace,gym,patio/deck,playground,tennis,washer dryer",28.1231,-81.9872,1307.0
1.0,3.0,1300,20,"parking,patio/deck",42.0762,-72.0332,1200.0
1.0,1.0,809,8,"fireplace,gym,patio/deck,playground,tennis,washer dryer",28.1231,-81.9872,1092.0
2.0,2.0,920,4,pool,34.4862,-117.3661,1260.0
1.0,1.0,689,42,"ac,cable or satellite,clubhouse,dishwasher,fireplace,gym,patio/deck,playground,refrigerator,storage,tennis,washer dryer",32.8254,-96.955,900.0
2.0,2.0,955,42,"clubhouse,gym,pool,washer dryer",32.8254,-96.955,965.0
1.0,1.0,630,5,"ac,cable or satellite,dishwasher,fireplace,patio/deck,pool,refrigerator,tennis,washer dryer",39.6931,-104.7857,1030.0
1.0,2.0,1050,45,"gym,patio/deck,pool",38.8431,-77.092,2350.0
1.0,2.0,705,16,"fireplace,gym,patio/deck,pool,storage,tennis,washer dryer",37.9831,-84.4876,789.0
1.0,1.0,861,26,,41.2951,-96.1098,710.0
1.0,2.0,787,45,"ac,cable or satellite,clubhouse,dishwasher,gated,internet access,parking,playground,pool,refrigerator,storage,washer dryer",38.8431,-77.092,1696.0
2.0,2.0,1860,45,"parking,patio/deck,tennis",38.8431,-77.092,2600.0
1.0,1.0,826,42,"clubhouse,gym,internet access,pool,tv,washer dryer",33.0502,-96.9987,1258.0
1.0,2.0,699,2,"ac,clubhouse,dishwasher,garbage disposal,internet access,patio/deck,pool,refrigerator,storage",32.2448,-110.9219,805.0
1.0,2.0,611,33,"gym,internet access,washer dryer",47.9112,-97.0548,840.0
1.0,1.0,789,42,"clubhouse,gym,internet access,pool,tv,washer dryer",33.0502,-96.9987,1171.0
2.0,2.0,983,42,pool,33.0502,-96.9987,1384.0
2.0,2.0,1035,2,"clubhouse,gym,pool",32.2728,-110.8292,1176.0
2.5,3.0,1710,42,"parking,storage",33.0977,-96.8839,2324.0
2.0,3.0,1525,5,parking,39.6599,-104.837,2399.0
2.0,4.0,894,20,"cable or satellite,clubhouse",42.6871,-73.0744,1312.0
1.0,1.0,665,16,"gym,hot tub,patio/deck,pool,washer dryer,wood floors",38.003,-84.4161,897.0
1.0,1.0,625,4,gated,34.4165,-117.3072,865.0
2.0,2.0,1375,33,"ac,cable or satellite,dishwasher,elevator,gated,parking,patio/deck,refrigerator,washer dryer",46.8201,-96.808,1015.0
1.0,1.0,500,26,,41.2652,-95.9996,650.0
1.0,1.0,680,20,,42.1088,-72.5522,994.0
2.0,3.0,1620,45,"ac,cable or satellite,dishwasher,elevator,gym,internet access,parking,patio/deck,pool,refrigerator,storage,washer dryer",38.8571,-77.0609,3431.0
1.0,2.0,980,20,,42.1088,-72.5522,1549.0
1.0,1.0,456,2,"clubhouse,gym,pool,storage,tennis",32.2142,-110.8292,591.0
1.0,1.0,650,16,washer dryer,38.0408,-84.5402,640.0
2.0,2.0,803,4,"basketball,parking,pool",34.094,-117.4617,1325.0
2.0,2.0,1195,45,"gym,patio/deck,pool,view",38.8571,-77.0609,2434.0
2.0,3.0,1300,8,"clubhouse,pool,storage",28.0026,-82.7471,1920.0
1.0,1.0,700,45,"cable or satellite,gym,internet access,parking,patio/deck,pool,storage",38.8863,-77.0977,3395.0
2.0,2.0,918,33,"ac,cable or satellite,internet access,tv,washer dryer",46.8941,-96.7987,1216.0
1.0,1.0,628,9,"cable or satellite,clubhouse,gated,gym,parking,pool,tennis",33.9013,-84.3058,1180.0
1.0,1.0,444,2,"ac,patio/deck,pool",32.2661,-110.999,599.0
1.0,1.0,642,45,"parking,wood floors",38.8863,-77.0977,1650.0
2.0,2.0,1155,9,parking,33.7932,-84.3209,1291.0
2.0,2.0,1101,42,"patio/deck,pool,storage,tv,washer dryer",32.9682,-96.5833,1545.0
2.0,2.0,1050,2,"dishwasher,fireplace,pool,refrigerator",32.3282,-110.9861,885.0
1.0,2.0,819,5,,39.7399,-104.7919,1345.0
2.0,2.0,1168,26,"gym,internet access,parking,patio/deck,pool,storage",41.1121,-95.9574,962.0
1.5,2.0,1160,45,"gym,pool,storage,washer dryer",36.8139,-76.2404,1270.0
1.0,1.0,665,2,"ac,clubhouse,dishwasher,garbage disposal,gated,gym,hot tub,internet access,pool,refrigerator,storage,washer dryer",31.529,-110.2588,800.0
1.0,1.0,885,26,"ac,cable or satellite,clubhouse,dishwasher,fireplace,gym,internet access,patio/deck,playground,pool,refrigerator,storage,washer dryer",41.2909,-96.1677,903.0
1.0,1.0,750,32,"ac,cable or satellite,gym,internet access,patio/deck,pool,storage,washer dryer",35.5953,-82.5018,959.0
2.0,2.0,1200,26,"ac,cable or satellite,dishwasher,garbage disposal,internet access,parking,patio/deck,refrigerator,storage,washer dryer",41.2639,-96.0521,695.0
1.0,1.0,776,32,"basketball,clubhouse,dishwasher,gym,patio/deck,playground,pool,storage,tennis,washer dryer",35.5452,-82.5239,945.0
2.0,2.0,1107,9,"clubhouse,gym,parking",33.6443,-84.4661,1195.0
2.0,3.0,1382,9,"clubhouse,gym",33.7496,-84.5494,1355.0
1.0,1.0,855,9,"dishwasher,gated,gym,pool,tennis",33.7848,-84.3922,1250.0
2.0,2.0,1075,26,"clubhouse,pool",41.2395,-96.0005,815.0
1.0,1.0,480,26,,41.2395,-96.0005,599.0
2.0,2.0,1033,16,parking,38.3024,-85.5836,915.0
2.0,2.0,1138,16,"basketball,clubhouse,gym,internet access,parking,patio/deck,pool,storage,tennis,washer dryer",38.1017,-85.6678,997.0
2.0,2.0,1010,45,"parking,patio/deck",37.6322,-77.5452,1205.0
2.0,2.0,1236,32,,35.4723,-82.5212,1340.0
2.0,2.0,870,16,"basketball,clubhouse,gated,gym,patio/deck,pool,tennis",38.2582,-85.6068,954.0
1.0,1.0,895,42,"patio/deck,pool,refrigerator",32.8891,-96.9428,1567.0
2.0,2.0,809,45,"gated,parking,storage",37.4007,-77.4627,1010.0
1.0,1.0,828,42,"fireplace,gym,playground,tv",32.8891,-96.9428,1562.0
2.0,2.0,1132,4,"clubhouse,gated,gym,parking,pool",32.7848,-115.5703,1325.0
1.0,1.0,600,8,gym,27.8442,-82.643,855.0
1.0,3.0,750,16,parking,38.1433,-85.6958,1240.0
1.0,2.0,606,45,"dishwasher,elevator,fireplace,gated,parking,patio/deck,pool,storage,tv,washer dryer,wood floors",38.9528,-77.2351,2016.0
2.0,2.0,1350,9,"ac,cable or satellite,clubhouse,gym,parking,patio/deck,playground,pool,washer dryer",33.7927,-84.3234,1400.0
1.0,1.0,933,9,"alarm,gym,parking,wood floors",33.7542,-84.39,1200.0
1.0,1.0,854,42,parking,32.8702,-96.9783,1145.0
1.0,1.0,750,26,"dishwasher,fireplace,gym,internet access,parking,patio/deck,pool,washer dryer",41.151,-95.91,699.0
2.0,2.0,954,45,"ac,cable or satellite,clubhouse,dishwasher,garbage disposal,gym,internet access,parking,patio/deck,playground,pool,refrigerator,washer dryer",37.4525,-77.4758,1099.0
2.0,2.0,1101,45,"parking,wood floors",38.6901,-77.2065,2028.0
2.0,2.0,1235,8,"hot tub,parking,playground,pool",28.1164,-82.3628,1304.0
1.0,1.0,867,16,"clubhouse,gym,patio/deck,storage",38.2628,-85.661,1210.0
2.0,3.0,1547,8,gated,28.1164,-82.3628,1794.0
2.0,2.0,1000,45,"clubhouse,fireplace,gym,patio/deck,playground,pool,storage,tennis,washer dryer",37.6202,-77.6128,1360.0
2.0,2.0,1022,45,"elevator,gym,parking",37.4594,-77.3144,1610.0
1.0,2.0,750,4,,32.6786,-117.0489,1400.0
2.0,2.0,991,32,"cable or satellite,fireplace,gym,patio/deck,pool,washer dryer",34.2026,-77.8815,1160.0
1.0,3.0,1150,25,"ac,dishwasher,storage,washer dryer",46.627,-112.0096,1095.0
2.0,2.0,1039,4,"parking,wood floors",38.6181,-121.4961,1935.0
2.0,2.0,1199,45,"gym,playground,pool",38.8653,-77.1933,2355.0
1.0,1.0,798,32,"gym,patio/deck,pool",34.229,-77.936,1430.0
1.0,1.0,632,4,wood floors,38.6181,-121.4961,1290.0
2.0,2.0,1070,25,"ac,patio/deck,pool,wood floors",45.7679,-108.6642,1260.0
2.0,4.0,1869,2,patio/deck,33.4373,-112.3818,1450.0
1.0,1.0,640,8,"gated,gym,internet access,parking,patio/deck,playground,storage,tennis,washer dryer",28.0297,-82.6078,1159.0
1.0,2.0,900,4,parking,38.4957,-121.5313,1309.0
2.0,2.0,1090,8,"basketball,clubhouse,gym,hot tub,patio/deck,playground,pool,storage,tennis,washer dryer",28.0297,-82.6078,1404.0
1.0,1.0,794,25,"cable or satellite,tv",45.7679,-108.6642,1320.0
1.0,1.0,898,8,"clubhouse,fireplace,gated,gym,parking,patio/deck,playground,pool,storage,washer dryer",28.0297,-82.6078,1300.0
2.0,2.0,1053,2,"ac,clubhouse,fireplace,gated,gym,parking,playground,pool,washer dryer",33.4373,-112.3818,1203.0
2.0,2.0,1344,42,parking,33.1523,-96.8499,2430.0
1.0,1.0,923,8,"fireplace,gym,pool",28.0098,-82.5526,1039.0
2.0,2.0,1068,2,"gym,patio/deck,pool",33.4305,-112.3454,1175.0
1.0,1.0,850,8,"ac,washer dryer",27.9212,-82.5085,1350.0
1.0,1.0,800,9,"gym,parking,pool,washer dryer,wood floors",33.7848,-84.3922,1525.0
1.0,1.0,727,9,"parking,storage,wood floors",33.7923,-84.4479,1655.0
2.0,2.0,1182,8,"clubhouse,gym,patio/deck,playground,pool,washer dryer",28.0569,-82.6059,1354.0
2.0,2.0,985,15,"basketball,gym",37.9754,-100.8498,545.0
1.0,2.0,710,42,"clubhouse,fireplace,gym,storage",33.0334,-97.0677,1047.0
1.0,3.0,1059,4,"fireplace,parking",38.593,-121.4027,1545.0
2.0,2.0,1242,8,,28.0695,-82.5587,1575.0
2.0,2.0,1045,4,"ac,clubhouse,fireplace,gated,playground",32.9147,-117.1465,2427.0
1.0,2.0,1082,42,"fireplace,patio/deck",33.0845,-96.7521,1360.0
2.0,2.0,956,45,"clubhouse,gym,parking,patio/deck,pool",38.8361,-77.3389,2112.0
2.0,2.0,1120,4,"clubhouse,hot tub,pool",32.823,-117.0949,2505.0
1.0,2.0,450,2,"ac,basketball,cable or satellite,clubhouse,dishwasher,gym,hot tub,internet access,parking,patio/deck,pool,refrigerator,storage,washer dryer,wood floors",33.5683,-112.1756,728.0
2.0,2.0,1100,24,parking,37.0239,-93.4707,575.0
2.0,2.0,1130,32,"ac,cable or satellite,clubhouse,dishwasher,garbage disposal,gym,internet access,parking,patio/deck,refrigerator,washer dryer",35.0985,-81.0244,1189.0
1.0,1.0,554,2,parking,33.5683,-112.1756,675.0
1.0,2.0,873,42,"ac,basketball,cable or satellite,gym,parking,playground,refrigerator,tennis,washer dryer",33.056,-96.7376,1230.0
2.0,2.0,840,45,"elevator,washer dryer,wood floors",37.5423,-77.4347,1299.0
2.0,2.0,1370,45,"parking,storage",37.327,-76.7583,1449.0
1.0,1.0,860,9,"parking,patio/deck",33.7208,-84.3265,1405.0
1.0,1.0,709,4,"gym,parking,pool",32.856,-117.2089,2139.0
1.0,1.0,505,4,"elevator,gym,internet access,parking",38.5762,-121.488,1731.0
2.0,2.0,1069,42,"parking,storage,washer dryer",33.056,-96.7376,1221.0
1.5,2.0,967,15,,37.7036,-97.3644,580.0
1.0,1.0,846,42,"parking,patio/deck,pool,storage,washer dryer",33.0144,-97.0967,1285.0
2.0,2.0,1137,2,"gym,parking,pool,storage",33.3108,-111.772,1504.0
2.0,2.0,1363,32,"clubhouse,parking,playground,pool,tennis",35.0533,-80.813,1550.0
1.0,1.0,871,32,"clubhouse,gym,parking",35.0533,-80.813,1170.0
2.0,2.0,1157,45,,37.4843,-77.6615,1514.0
1.0,2.0,1000,8,wood floors,28.0395,-82.3952,1229.0
2.0,2.0,1100,8,internet access,28.0395,-82.3952,1165.0
2.0,2.0,1275,45,"clubhouse,fireplace,gated,gym,internet access,parking,patio/deck,playground,pool,tv,washer dryer",37.4843,-77.6615,1456.0
2.0,3.0,1833,4,"clubhouse,pool,tennis",32.6596,-117.1595,4250.0
1.0,1.0,807,2,"gym,patio/deck,pool,storage",33.3042,-111.7162,1221.0
2.0,2.0,924,8,"basketball,clubhouse,gym,pool,tennis",27.872,-82.5202,1724.0
2.0,3.0,1311,32,parking,35.1373,-80.9361,1455.0
